service_id,date,exception_type
133115,20250830,2
133115,20250831,2
133115,20251020,2
133115,20251021,2
133115,20251022,2
133115,20251023,2
133115,20251024,2
133115,20251025,2
133115,20251026,2
133115,20251222,2
133115,20251223,2
133241,20241223,2
133241,20241224,2
133241,20241225,2
133241,20241226,2
133241,20241227,2
133241,20241228,2
133241,20241229,2
133241,20241230,2
133241,20241231,2
133241,20250101,2
133241,20250102,2
133241,20250103,2
133241,20250104,2
133241,20250105,2
133241,20250224,2
133241,20250225,2
133241,20250226,2
133241,20250227,2
133241,20250228,2
133241,20250301,2
133241,20250302,2
133241,20250414,2
133241,20250415,2
133241,20250416,2
133241,20250417,2
133241,20250418,2
133241,20250419,2
133241,20250420,2
133241,20250501,2
133241,20250608,2
133241,20250610,2
133241,20250611,2
133241,20250612,2
133241,20250613,2
133241,20250614,2
133241,20250615,2
133241,20250616,2
133241,20250617,2
133241,20250618,2
133241,20250619,2
133241,20250620,2
133241,20250621,2
133241,20250622,2
133241,20250623,2
133241,20250624,2
133241,20250625,2
133241,20250626,2
133241,20250627,2
133241,20250628,2
133241,20250629,2
133241,20250630,2
133241,20250701,2
133241,20250702,2
133241,20250703,2
133241,20250704,2
133241,20250705,2
133241,20250706,2
133241,20250707,2
133241,20250708,2
133241,20250709,2
133241,20250710,2
133241,20250711,2
133241,20250712,2
133241,20250713,2
133241,20250714,2
133241,20250715,2
133241,20250716,2
133241,20250717,2
133241,20250718,2
133241,20250719,2
133241,20250720,2
133241,20250721,2
133241,20250722,2
133241,20250723,2
133241,20250724,2
133241,20250725,2
133241,20250726,2
133241,20250727,2
133241,20250728,2
133241,20250729,2
133241,20250730,2
133241,20250731,2
133241,20250801,2
133241,20250802,2
133241,20250803,2
133241,20250804,2
133241,20250805,2
133241,20250806,2
133241,20250807,2
133241,20250808,2
133241,20250809,2
133241,20250810,2
133241,20250811,2
133241,20250812,2
133241,20250813,2
133241,20250814,2
133241,20250815,2
133241,20250816,2
133241,20250817,2
133241,20250818,2
133241,20250819,2
133241,20250820,2
133241,20250821,2
133241,20250822,2
133241,20250823,2
133241,20250824,2
133241,20250825,2
133241,20250826,2
133241,20250827,2
133241,20250828,2
133241,20250829,2
133241,20250830,2
133241,20250831,2
133241,20251020,2
133241,20251021,2
133241,20251022,2
133241,20251023,2
133241,20251024,2
133241,20251025,2
133241,20251026,2
133241,20251222,2
133241,20251223,2
133348,20241223,2
133348,20241224,2
133348,20241225,2
133348,20241226,2
133348,20241227,2
133348,20241228,2
133348,20241229,2
133348,20241230,2
133348,20241231,2
133348,20250101,2
133348,20250102,2
133348,20250103,2
133348,20250104,2
133348,20250105,2
133348,20250224,2
133348,20250225,2
133348,20250226,2
133348,20250227,2
133348,20250228,2
133348,20250301,2
133348,20250302,2
133348,20250414,2
133348,20250415,2
133348,20250416,2
133348,20250417,2
133348,20250418,2
133348,20250419,2
133348,20250420,2
133348,20250501,2
133348,20250608,2
133348,20250610,2
133348,20250611,2
133348,20250612,2
133348,20250613,2
133348,20250614,2
133348,20250615,2
133348,20250616,2
133348,20250617,2
133348,20250618,2
133348,20250619,2
133348,20250620,2
133348,20250621,2
133348,20250622,2
133348,20250623,2
133348,20250624,2
133348,20250625,2
133348,20250626,2
133348,20250627,2
133348,20250628,2
133348,20250629,2
133348,20250630,2
133348,20250701,2
133348,20250702,2
133348,20250703,2
133348,20250704,2
133348,20250705,2
133348,20250706,2
133348,20250707,2
133348,20250708,2
133348,20250709,2
133348,20250710,2
133348,20250711,2
133348,20250712,2
133348,20250713,2
133348,20250714,2
133348,20250715,2
133348,20250716,2
133348,20250717,2
133348,20250718,2
133348,20250719,2
133348,20250720,2
133348,20250721,2
133348,20250722,2
133348,20250723,2
133348,20250724,2
133348,20250725,2
133348,20250726,2
133348,20250727,2
133348,20250728,2
133348,20250729,2
133348,20250730,2
133348,20250731,2
133348,20250801,2
133348,20250802,2
133348,20250803,2
133348,20250804,2
133348,20250805,2
133348,20250806,2
133348,20250807,2
133348,20250808,2
133348,20250809,2
133348,20250810,2
133348,20250811,2
133348,20250812,2
133348,20250813,2
133348,20250814,2
133348,20250815,2
133348,20250816,2
133348,20250817,2
133348,20250818,2
133348,20250819,2
133348,20250820,2
133348,20250821,2
133348,20250822,2
133348,20250823,2
133348,20250824,2
133348,20250825,2
133348,20250826,2
133348,20250827,2
133348,20250828,2
133348,20250829,2
133348,20250830,2
133348,20250831,2
133348,20251020,2
133348,20251021,2
133348,20251022,2
133348,20251023,2
133348,20251024,2
133348,20251025,2
133348,20251026,2
133348,20251222,2
133348,20251223,2
133749,20241224,2
133749,20241225,2
133749,20241226,2
133749,20250101,2
133749,20250224,2
133749,20250418,2
133749,20250420,2
133749,20250501,2
133749,20250608,2
133749,20250623,2
133749,20250624,2
133749,20250820,2
133784,20241224,2
133784,20241225,2
133784,20241226,2
133784,20250101,2
133784,20250106,2
133784,20250107,2
133784,20250108,2
133784,20250109,2
133784,20250110,2
133784,20250113,2
133784,20250114,2
133784,20250115,2
133784,20250116,2
133784,20250117,2
133784,20250120,2
133784,20250121,2
133784,20250122,2
133784,20250123,2
133784,20250124,2
133784,20250127,2
133784,20250128,2
133784,20250129,2
133784,20250130,2
133784,20250131,2
133784,20250203,2
133784,20250204,2
133784,20250205,2
133784,20250206,2
133784,20250207,2
133784,20250210,2
133784,20250211,2
133784,20250212,2
133784,20250213,2
133784,20250214,2
133784,20250217,2
133784,20250218,2
133784,20250219,2
133784,20250220,2
133784,20250221,2
133784,20250224,2
133784,20250303,2
133784,20250304,2
133784,20250305,2
133784,20250306,2
133784,20250307,2
133784,20250310,2
133784,20250311,2
133784,20250312,2
133784,20250313,2
133784,20250314,2
133784,20250317,2
133784,20250318,2
133784,20250319,2
133784,20250320,2
133784,20250321,2
133784,20250324,2
133784,20250325,2
133784,20250326,2
133784,20250327,2
133784,20250328,2
133784,20250331,2
133784,20250401,2
133784,20250402,2
133784,20250403,2
133784,20250404,2
133784,20250407,2
133784,20250408,2
133784,20250409,2
133784,20250410,2
133784,20250411,2
133784,20250418,2
133784,20250420,2
133784,20250421,2
133784,20250422,2
133784,20250423,2
133784,20250424,2
133784,20250425,2
133784,20250428,2
133784,20250429,2
133784,20250430,2
133784,20250501,2
133784,20250502,2
133784,20250505,2
133784,20250506,2
133784,20250507,2
133784,20250508,2
133784,20250509,2
133784,20250512,2
133784,20250513,2
133784,20250514,2
133784,20250515,2
133784,20250516,2
133784,20250519,2
133784,20250520,2
133784,20250521,2
133784,20250522,2
133784,20250523,2
133784,20250526,2
133784,20250527,2
133784,20250528,2
133784,20250529,2
133784,20250530,2
133784,20250602,2
133784,20250603,2
133784,20250604,2
133784,20250605,2
133784,20250606,2
133784,20250608,2
133784,20250609,2
133784,20250623,2
133784,20250624,2
133784,20250820,2
133784,20250901,2
133784,20250902,2
133784,20250903,2
133784,20250904,2
133784,20250905,2
133784,20250908,2
133784,20250909,2
133784,20250910,2
133784,20250911,2
133784,20250912,2
133784,20250915,2
133784,20250916,2
133784,20250917,2
133784,20250918,2
133784,20250919,2
133784,20250922,2
133784,20250923,2
133784,20250924,2
133784,20250925,2
133784,20250926,2
133784,20250929,2
133784,20250930,2
133784,20251001,2
133784,20251002,2
133784,20251003,2
133784,20251006,2
133784,20251007,2
133784,20251008,2
133784,20251009,2
133784,20251010,2
133784,20251013,2
133784,20251014,2
133784,20251015,2
133784,20251016,2
133784,20251017,2
133784,20251027,2
133784,20251028,2
133784,20251029,2
133784,20251030,2
133784,20251031,2
133784,20251103,2
133784,20251104,2
133784,20251105,2
133784,20251106,2
133784,20251107,2
133784,20251110,2
133784,20251111,2
133784,20251112,2
133784,20251113,2
133784,20251114,2
133784,20251117,2
133784,20251118,2
133784,20251119,2
133784,20251120,2
133784,20251121,2
133784,20251124,2
133784,20251125,2
133784,20251126,2
133784,20251127,2
133784,20251128,2
133784,20251201,2
133784,20251202,2
133784,20251203,2
133784,20251204,2
133784,20251205,2
133784,20251208,2
133784,20251209,2
133784,20251210,2
133784,20251211,2
133784,20251212,2
133784,20251215,2
133784,20251216,2
133784,20251217,2
133784,20251218,2
133784,20251219,2
133818,20241224,2
133818,20241225,2
133818,20241226,2
133818,20250101,2
133818,20250224,2
133818,20250418,2
133818,20250420,2
133818,20250501,2
133818,20250608,2
133818,20250623,2
133818,20250624,2
133818,20250820,2
133827,20241224,2
133827,20241225,2
133827,20241226,2
133827,20250101,2
133827,20250106,2
133827,20250107,2
133827,20250108,2
133827,20250109,2
133827,20250110,2
133827,20250113,2
133827,20250114,2
133827,20250115,2
133827,20250116,2
133827,20250117,2
133827,20250120,2
133827,20250121,2
133827,20250122,2
133827,20250123,2
133827,20250124,2
133827,20250127,2
133827,20250128,2
133827,20250129,2
133827,20250130,2
133827,20250131,2
133827,20250203,2
133827,20250204,2
133827,20250205,2
133827,20250206,2
133827,20250207,2
133827,20250210,2
133827,20250211,2
133827,20250212,2
133827,20250213,2
133827,20250214,2
133827,20250217,2
133827,20250218,2
133827,20250219,2
133827,20250220,2
133827,20250221,2
133827,20250224,2
133827,20250303,2
133827,20250304,2
133827,20250305,2
133827,20250306,2
133827,20250307,2
133827,20250310,2
133827,20250311,2
133827,20250312,2
133827,20250313,2
133827,20250314,2
133827,20250317,2
133827,20250318,2
133827,20250319,2
133827,20250320,2
133827,20250321,2
133827,20250324,2
133827,20250325,2
133827,20250326,2
133827,20250327,2
133827,20250328,2
133827,20250331,2
133827,20250401,2
133827,20250402,2
133827,20250403,2
133827,20250404,2
133827,20250407,2
133827,20250408,2
133827,20250409,2
133827,20250410,2
133827,20250411,2
133827,20250418,2
133827,20250420,2
133827,20250421,2
133827,20250422,2
133827,20250423,2
133827,20250424,2
133827,20250425,2
133827,20250428,2
133827,20250429,2
133827,20250430,2
133827,20250501,2
133827,20250502,2
133827,20250505,2
133827,20250506,2
133827,20250507,2
133827,20250508,2
133827,20250509,2
133827,20250512,2
133827,20250513,2
133827,20250514,2
133827,20250515,2
133827,20250516,2
133827,20250519,2
133827,20250520,2
133827,20250521,2
133827,20250522,2
133827,20250523,2
133827,20250526,2
133827,20250527,2
133827,20250528,2
133827,20250529,2
133827,20250530,2
133827,20250602,2
133827,20250603,2
133827,20250604,2
133827,20250605,2
133827,20250606,2
133827,20250608,2
133827,20250609,2
133827,20250623,2
133827,20250624,2
133827,20250820,2
133827,20250901,2
133827,20250902,2
133827,20250903,2
133827,20250904,2
133827,20250905,2
133827,20250908,2
133827,20250909,2
133827,20250910,2
133827,20250911,2
133827,20250912,2
133827,20250915,2
133827,20250916,2
133827,20250917,2
133827,20250918,2
133827,20250919,2
133827,20250922,2
133827,20250923,2
133827,20250924,2
133827,20250925,2
133827,20250926,2
133827,20250929,2
133827,20250930,2
133827,20251001,2
133827,20251002,2
133827,20251003,2
133827,20251006,2
133827,20251007,2
133827,20251008,2
133827,20251009,2
133827,20251010,2
133827,20251013,2
133827,20251014,2
133827,20251015,2
133827,20251016,2
133827,20251017,2
133827,20251027,2
133827,20251028,2
133827,20251029,2
133827,20251030,2
133827,20251031,2
133827,20251103,2
133827,20251104,2
133827,20251105,2
133827,20251106,2
133827,20251107,2
133827,20251110,2
133827,20251111,2
133827,20251112,2
133827,20251113,2
133827,20251114,2
133827,20251117,2
133827,20251118,2
133827,20251119,2
133827,20251120,2
133827,20251121,2
133827,20251124,2
133827,20251125,2
133827,20251126,2
133827,20251127,2
133827,20251128,2
133827,20251201,2
133827,20251202,2
133827,20251203,2
133827,20251204,2
133827,20251205,2
133827,20251208,2
133827,20251209,2
133827,20251210,2
133827,20251211,2
133827,20251212,2
133827,20251215,2
133827,20251216,2
133827,20251217,2
133827,20251218,2
133827,20251219,2
133903,20241224,1
133903,20241225,1
133903,20241226,1
133903,20250101,1
133903,20250224,1
133903,20250418,1
133903,20250501,1
133903,20250623,1
133903,20250624,1
133903,20250820,1
133926,20241224,2
133926,20241225,2
133926,20241226,2
133926,20250101,2
133926,20250224,2
133926,20250418,2
133926,20250420,2
133926,20250501,2
133926,20250608,2
133926,20250623,2
133926,20250624,2
133926,20250820,2
133931,20241224,2
133931,20241225,2
133931,20241226,2
133931,20250101,2
133931,20250224,2
133931,20250418,2
133931,20250420,2
133931,20250501,2
133931,20250608,2
133931,20250623,2
133931,20250624,2
133931,20250820,2
133933,20241224,1
133933,20241225,1
133933,20241226,1
133933,20250101,1
133933,20250224,1
133933,20250418,1
133933,20250501,1
133933,20250623,1
133933,20250624,1
133933,20250820,1
133943,20241224,1
133943,20241225,1
133943,20241226,1
133943,20250101,1
133943,20250224,1
133943,20250418,1
133943,20250501,1
133943,20250623,1
133943,20250624,1
133943,20250820,1
133953,20241224,2
133953,20241225,2
133953,20241226,2
133953,20250101,2
133953,20250224,2
133953,20250418,2
133953,20250420,2
133953,20250501,2
133953,20250608,2
133953,20250623,2
133953,20250624,2
133953,20250820,2
133961,20241224,2
133961,20241225,2
133961,20241226,2
133961,20250101,2
133961,20250224,2
133961,20250418,2
133961,20250420,2
133961,20250501,2
133961,20250608,2
133961,20250623,2
133961,20250624,2
133961,20250820,2
134052,20241224,2
134052,20241225,2
134052,20241226,2
134052,20250101,2
134052,20250224,2
134052,20250418,2
134052,20250420,2
134052,20250501,2
134052,20250608,2
134052,20250623,2
134052,20250624,2
134052,20250820,2
134055,20241224,2
134055,20241225,2
134055,20241226,2
134055,20250101,2
134055,20250224,2
134055,20250418,2
134055,20250420,2
134055,20250501,2
134055,20250608,2
134055,20250623,2
134055,20250624,2
134055,20250820,2
134057,20241224,2
134057,20241225,2
134057,20241226,2
134057,20250101,2
134057,20250224,2
134057,20250418,2
134057,20250420,2
134057,20250501,2
134057,20250608,2
134057,20250623,2
134057,20250624,2
134057,20250820,2
134300,20241224,2
134300,20241225,2
134300,20241226,2
134300,20250101,2
134300,20250224,2
134300,20250418,2
134300,20250420,2
134300,20250501,2
134300,20250608,2
134300,20250623,2
134300,20250624,2
134300,20250820,2
134321,20241224,2
134321,20241225,2
134321,20241226,2
134321,20250101,2
134321,20250224,2
134321,20250418,2
134321,20250420,2
134321,20250501,2
134321,20250608,2
134321,20250623,2
134321,20250624,2
134321,20250820,2
134335,20241224,2
134335,20241225,2
134335,20241226,2
134335,20250101,2
134335,20250224,2
134335,20250418,2
134335,20250420,2
134335,20250501,2
134335,20250608,2
134335,20250623,2
134335,20250624,2
134335,20250820,2
134423,20241224,1
134423,20241225,1
134423,20241226,1
134423,20250101,1
134423,20250224,1
134423,20250418,1
134423,20250501,1
134423,20250623,1
134423,20250624,1
134423,20250820,1
134460,20241224,2
134460,20241225,2
134460,20241226,2
134460,20250101,2
134460,20250224,2
134460,20250418,2
134460,20250420,2
134460,20250501,2
134460,20250608,2
134460,20250623,2
134460,20250624,2
134460,20250820,2
134489,20241224,1
134489,20241225,1
134489,20241226,1
134489,20250101,1
134489,20250224,1
134489,20250418,1
134489,20250501,1
134489,20250623,1
134489,20250624,1
134489,20250820,1
134634,20241224,2
134634,20241225,2
134634,20241226,2
134634,20250101,2
134634,20250224,2
134634,20250418,2
134634,20250420,2
134634,20250501,2
134634,20250608,2
134634,20250623,2
134634,20250624,2
134634,20250820,2
134677,20241226,1
134677,20250501,1
134691,20241224,2
134691,20241225,2
134691,20241226,2
134691,20250101,2
134691,20250224,2
134691,20250418,2
134691,20250420,2
134691,20250501,2
134691,20250608,2
134691,20250623,2
134691,20250624,2
134691,20250820,2
134695,20241224,2
134695,20241225,2
134695,20241226,2
134695,20250101,2
134695,20250224,2
134695,20250418,2
134695,20250420,2
134695,20250501,2
134695,20250608,2
134695,20250623,2
134695,20250624,2
134695,20250820,2
134706,20241224,2
134706,20241225,2
134706,20241226,2
134706,20250101,2
134706,20250224,2
134706,20250418,2
134706,20250420,2
134706,20250501,2
134706,20250608,2
134706,20250623,2
134706,20250624,2
134706,20250820,2
134728,20241223,2
134728,20241224,2
134728,20241225,2
134728,20241226,2
134728,20241227,2
134728,20241228,2
134728,20241229,2
134728,20241230,2
134728,20241231,2
134728,20250101,2
134728,20250102,2
134728,20250103,2
134728,20250104,2
134728,20250105,2
134728,20250224,2
134728,20250225,2
134728,20250226,2
134728,20250227,2
134728,20250228,2
134728,20250301,2
134728,20250302,2
134728,20250414,2
134728,20250415,2
134728,20250416,2
134728,20250417,2
134728,20250418,2
134728,20250419,2
134728,20250420,2
134728,20250501,2
134728,20250608,2
134728,20250610,2
134728,20250611,2
134728,20250612,2
134728,20250613,2
134728,20250614,2
134728,20250615,2
134728,20250616,2
134728,20250617,2
134728,20250618,2
134728,20250619,2
134728,20250620,2
134728,20250621,2
134728,20250622,2
134728,20250623,2
134728,20250624,2
134728,20250625,2
134728,20250626,2
134728,20250627,2
134728,20250628,2
134728,20250629,2
134728,20250630,2
134728,20250701,2
134728,20250702,2
134728,20250703,2
134728,20250704,2
134728,20250705,2
134728,20250706,2
134728,20250707,2
134728,20250708,2
134728,20250709,2
134728,20250710,2
134728,20250711,2
134728,20250712,2
134728,20250713,2
134728,20250714,2
134728,20250715,2
134728,20250716,2
134728,20250717,2
